"SITE_ID","YEAR","DDATE","OZONE_8HR_DAILY_MAX","RANK","QA_CODE","UPDATE_DATE"
"YOS404","2014","06/21/2014 00:00:00","54.0","134.0","3","08/29/2014 13:30:11"
"YOS404","2014","01/14/2014 00:00:00","54.0","134.0","3","10/30/2014 10:27:48"
"YOS404","2014","10/11/2014 00:00:00","54.0","134.0","3","12/29/2014 21:34:34"
"YOS404","2014","04/12/2014 00:00:00","54.0","134.0","3","06/27/2014 10:56:08"
"YOS404","2014","07/18/2014 00:00:00","54.0","134.0","3","09/22/2014 16:03:05"
"YOS404","2014","03/31/2014 00:00:00","54.0","134.0","3","06/27/2014 10:56:08"
"YOS404","2014","05/22/2014 00:00:00","54.0","134.0","3","07/30/2014 13:44:23"
"YOS404","2014","09/08/2014 00:00:00","54.0","134.0","3","11/18/2014 13:04:46"
"YOS404","2014","06/13/2014 00:00:00","54.0","134.0","3","08/29/2014 13:30:11"
"YOS404","2014","05/10/2014 00:00:00","54.0","134.0","3","07/30/2014 13:44:23"
"YOS404","2014","04/16/2014 00:00:00","53.0","146.0","3","06/27/2014 10:56:08"
"YOS404","2014","03/19/2014 00:00:00","53.0","146.0","3","05/29/2014 13:09:36"
"YOS404","2014","07/17/2014 00:00:00","53.0","146.0","3","09/22/2014 16:03:05"
"YOS404","2014","10/30/2014 00:00:00","53.0","146.0","3","12/29/2014 21:34:34"
"YOS404","2014","07/21/2014 00:00:00","53.0","146.0","3","09/22/2014 16:03:05"
"YOS404","2014","08/11/2014 00:00:00","53.0","146.0","3","10/27/2014 22:49:50"
"YOS404","2014","09/09/2014 00:00:00","53.0","146.0","3","11/18/2014 13:04:46"
"YOS404","2014","04/22/2014 00:00:00","53.0","146.0","3","06/27/2014 10:56:08"
"YOS404","2014","09/20/2014 00:00:00","53.0","146.0","3","11/18/2014 13:04:46"
"YOS404","2014","07/29/2014 00:00:00","52.0","155.0","3","09/22/2014 16:03:05"
"YOS404","2014","03/16/2014 00:00:00","52.0","155.0","3","05/29/2014 13:09:36"
"YOS404","2014","02/24/2014 00:00:00","52.0","155.0","3","04/28/2014 09:32:40"
"YOS404","2014","06/17/2014 00:00:00","52.0","155.0","3","08/29/2014 13:30:11"
"YOS404","2014","05/08/2014 00:00:00","52.0","155.0","3","07/30/2014 13:44:23"
"YOS404","2014","05/04/2014 00:00:00","52.0","155.0","3","07/30/2014 13:44:23"
"YOS404","2014","01/13/2014 00:00:00","52.0","155.0","3","10/30/2014 10:27:48"
"YOS404","2014","05/25/2014 00:00:00","52.0","155.0","3","07/30/2014 13:44:23"
"YOS404","2014","07/05/2014 00:00:00","51.0","163.0","3","09/22/2014 16:03:05"
"YOS404","2014","04/25/2014 00:00:00","51.0","163.0","3","06/27/2014 10:56:08"
"YOS404","2014","10/17/2014 00:00:00","51.0","163.0","3","12/29/2014 21:34:34"
"YOS404","2014","04/27/2014 00:00:00","51.0","163.0","3","06/27/2014 10:56:08"
"YOS404","2014","12/12/2014 00:00:00","51.0","163.0","3","02/25/2015 16:41:35"
"YOS404","2014","03/11/2014 00:00:00","51.0","163.0","3","05/29/2014 13:09:36"
"YOS404","2014","05/18/2014 00:00:00","51.0","163.0","3","07/30/2014 13:44:23"
"YOS404","2014","03/12/2014 00:00:00","51.0","163.0","3","05/29/2014 13:09:36"
"YOS404","2014","10/24/2014 00:00:00","51.0","163.0","3","12/29/2014 21:34:34"
"YOS404","2014","04/04/2014 00:00:00","50.0","172.0","3","06/27/2014 10:56:08"
"YOS404","2014","07/08/2014 00:00:00","73.0","9.0","3","09/22/2014 16:03:05"
"YOS404","2014","06/01/2014 00:00:00","72.0","10.0","3","08/29/2014 13:30:11"
"YOS404","2014","07/01/2014 00:00:00","72.0","10.0","3","09/22/2014 16:03:05"
"YOS404","2014","08/28/2014 00:00:00","72.0","10.0","3","10/27/2014 22:49:50"
"YOS404","2014","05/31/2014 00:00:00","71.0","13.0","3","08/29/2014 13:30:11"
"YOS404","2014","06/05/2014 00:00:00","71.0","13.0","3","08/29/2014 13:30:11"
"YOS404","2014","08/29/2014 00:00:00","71.0","13.0","3","10/27/2014 22:49:50"
"YOS404","2014","06/30/2014 00:00:00","70.0","16.0","3","09/22/2014 16:03:05"
"YOS404","2014","04/24/2014 00:00:00","50.0","172.0","3","06/27/2014 10:56:08"
"YOS404","2014","04/07/2014 00:00:00","50.0","172.0","3","06/27/2014 10:56:08"
"YOS404","2014","03/17/2014 00:00:00","50.0","172.0","3","05/29/2014 13:09:36"
"YOS404","2014","03/09/2014 00:00:00","50.0","172.0","3","05/29/2014 13:09:36"
"YOS404","2014","07/19/2014 00:00:00","50.0","172.0","3","09/22/2014 16:03:05"
"YOS404","2014","05/05/2014 00:00:00","50.0","172.0","3","07/30/2014 13:44:23"
"YOS404","2014","04/01/2014 00:00:00","50.0","172.0","3","06/27/2014 10:56:08"
"YOS404","2014","02/28/2014 00:00:00","50.0","172.0","3","05/29/2014 13:09:36"
"YOS404","2014","05/09/2014 00:00:00","49.0","181.0","3","07/30/2014 13:44:23"
"YOS404","2014","03/18/2014 00:00:00","49.0","181.0","3","05/29/2014 13:09:36"
"YOS404","2013","04/19/2013 00:00:00","47.0","189.0","3","10/30/2014 10:27:48"
"YOS404","2013","03/17/2013 00:00:00","47.0","189.0","3","10/30/2014 10:27:48"
"YOS404","2013","01/13/2013 00:00:00","47.0","189.0","3","10/30/2014 10:27:48"
"YOS404","2013","05/17/2013 00:00:00","47.0","189.0","3","10/30/2014 10:27:48"
"YOS404","2013","05/28/2013 00:00:00","47.0","189.0","3","10/30/2014 10:27:48"
"YOS404","2013","09/01/2013 00:00:00","47.0","189.0","3","10/30/2014 10:27:48"
"YOS404","2013","02/24/2013 00:00:00","47.0","189.0","3","10/30/2014 10:27:48"
"YOS404","2013","12/29/2013 00:00:00","47.0","189.0","3","10/30/2014 10:27:48"
"YOS404","2013","01/01/2013 00:00:00","47.0","189.0","3","10/30/2014 10:27:48"
"YOS404","2013","11/19/2013 00:00:00","47.0","189.0","3","10/30/2014 10:27:48"
"YOS404","2013","10/11/2013 00:00:00","47.0","189.0","3","10/30/2014 10:27:48"
"YOS404","2013","03/07/2013 00:00:00","46.0","202.0","3","10/30/2014 10:27:48"
"YOS404","2013","09/02/2013 00:00:00","46.0","202.0","3","10/30/2014 10:27:48"
"YOS404","2013","02/28/2013 00:00:00","46.0","202.0","3","10/30/2014 10:27:48"
"YOS404","2013","09/29/2013 00:00:00","46.0","202.0","3","10/30/2014 10:27:48"
"YOS404","2013","03/15/2013 00:00:00","46.0","202.0","3","10/30/2014 10:27:48"
"YOS404","2013","01/03/2013 00:00:00","46.0","202.0","3","10/30/2014 10:27:48"
"YOS404","2013","02/11/2013 00:00:00","46.0","202.0","3","10/30/2014 10:27:48"
"YOS404","2013","05/26/2013 00:00:00","46.0","202.0","3","10/30/2014 10:27:48"
"YOS404","2013","02/01/2013 00:00:00","46.0","202.0","3","10/30/2014 10:27:48"
"YOS404","2013","12/15/2013 00:00:00","46.0","202.0","3","10/30/2014 10:27:48"
"YOS404","2013","03/21/2013 00:00:00","46.0","202.0","3","10/30/2014 10:27:48"
"YOS404","2013","12/08/2013 00:00:00","46.0","202.0","3","10/30/2014 10:27:48"
"YOS404","2013","05/10/2013 00:00:00","46.0","202.0","3","10/30/2014 10:27:48"
"YOS404","2013","01/02/2013 00:00:00","46.0","202.0","3","10/30/2014 10:27:48"
"YOS404","2013","03/24/2013 00:00:00","46.0","202.0","3","10/30/2014 10:27:48"
"YOS404","2013","06/19/2013 00:00:00","46.0","202.0","3","10/30/2014 10:27:48"
"YOS404","2013","01/04/2013 00:00:00","46.0","202.0","3","10/30/2014 10:27:48"
"YOS404","2013","12/22/2013 00:00:00","46.0","202.0","3","10/30/2014 10:27:48"
"YOS404","2013","12/26/2013 00:00:00","46.0","202.0","3","10/30/2014 10:27:48"
"YOS404","2013","02/18/2013 00:00:00","46.0","202.0","3","10/30/2014 10:27:48"
"YOS404","2013","12/16/2013 00:00:00","46.0","202.0","3","10/30/2014 10:27:48"
"YOS404","2013","12/27/2013 00:00:00","46.0","202.0","3","10/30/2014 10:27:48"
"YOS404","2013","12/25/2013 00:00:00","46.0","202.0","3","10/30/2014 10:27:48"
"YOS404","2013","12/24/2013 00:00:00","46.0","202.0","3","10/30/2014 10:27:48"
"YOS404","2013","12/12/2013 00:00:00","45.0","226.0","3","10/30/2014 10:27:48"
"YOS404","2013","02/25/2013 00:00:00","45.0","226.0","3","10/30/2014 10:27:48"
"YOS404","2013","03/05/2013 00:00:00","45.0","226.0","3","10/30/2014 10:27:48"
"YOS404","2013","05/29/2013 00:00:00","45.0","226.0","3","10/30/2014 10:27:48"
"YOS404","2013","02/14/2013 00:00:00","45.0","226.0","3","10/30/2014 10:27:48"
"YOS404","2013","09/22/2013 00:00:00","45.0","226.0","3","10/30/2014 10:27:48"
"YOS404","2013","12/14/2013 00:00:00","45.0","226.0","3","10/30/2014 10:27:48"
"YOS404","2013","11/14/2013 00:00:00","45.0","226.0","3","10/30/2014 10:27:48"
"YOS404","2013","11/08/2013 00:00:00","45.0","226.0","3","10/30/2014 10:27:48"
"YOS404","2013","03/10/2013 00:00:00","45.0","226.0","3","10/30/2014 10:27:48"
"YOS404","2013","03/31/2013 00:00:00","45.0","226.0","3","10/30/2014 10:27:48"
"YOS404","2013","12/09/2013 00:00:00","45.0","226.0","3","10/30/2014 10:27:48"
"YOS404","2013","05/16/2013 00:00:00","45.0","226.0","3","10/30/2014 10:27:48"
"YOS404","2013","02/03/2013 00:00:00","45.0","226.0","3","10/30/2014 10:27:48"
"YOS404","2013","04/10/2013 00:00:00","45.0","226.0","3","10/30/2014 10:27:48"
"YOS404","2013","06/23/2013 00:00:00","45.0","226.0","3","10/30/2014 10:27:48"
"YOS404","2013","03/16/2013 00:00:00","45.0","226.0","3","10/30/2014 10:27:48"
"YOS404","2013","01/07/2013 00:00:00","45.0","226.0","3","10/30/2014 10:27:48"
"YOS404","2013","01/08/2013 00:00:00","45.0","226.0","3","10/30/2014 10:27:48"
"YOS404","2013","11/17/2013 00:00:00","45.0","226.0","3","10/30/2014 10:27:48"
"YOS404","2013","11/05/2013 00:00:00","44.0","246.0","3","10/30/2014 10:27:48"
"YOS404","2013","12/05/2013 00:00:00","44.0","246.0","3","10/30/2014 10:27:48"
"YOS404","2013","11/07/2013 00:00:00","44.0","246.0","3","10/30/2014 10:27:48"
"YOS404","2013","01/09/2013 00:00:00","44.0","246.0","3","10/30/2014 10:27:48"
"YOS404","2013","09/27/2013 00:00:00","44.0","246.0","3","10/30/2014 10:27:48"
"YOS404","2013","12/30/2013 00:00:00","44.0","246.0","3","10/30/2014 10:27:48"
"YOS404","2013","04/12/2013 00:00:00","44.0","246.0","3","10/30/2014 10:27:48"
"YOS404","2013","12/11/2013 00:00:00","44.0","246.0","3","10/30/2014 10:27:48"
"YOS404","2013","03/29/2013 00:00:00","44.0","246.0","3","10/30/2014 10:27:48"
"YOS404","2013","12/10/2013 00:00:00","44.0","246.0","3","10/30/2014 10:27:48"
"YOS404","2013","01/12/2013 00:00:00","44.0","246.0","3","10/30/2014 10:27:48"
"YOS404","2013","12/18/2013 00:00:00","44.0","246.0","3","10/30/2014 10:27:48"
"YOS404","2013","03/19/2013 00:00:00","44.0","246.0","3","10/30/2014 10:27:48"
"YOS404","2013","02/06/2013 00:00:00","44.0","246.0","3","10/30/2014 10:27:48"
"YOS404","2013","10/09/2013 00:00:00","44.0","246.0","3","10/30/2014 10:27:48"
"YOS404","2013","11/13/2013 00:00:00","44.0","246.0","3","10/30/2014 10:27:48"
"YOS404","2013","04/04/2013 00:00:00","43.0","262.0","3","10/30/2014 10:27:48"
"YOS404","2013","11/06/2013 00:00:00","43.0","262.0","3","10/30/2014 10:27:48"
"YOS404","2013","12/02/2013 00:00:00","43.0","262.0","3","10/30/2014 10:27:48"
"YOS404","2013","02/04/2013 00:00:00","43.0","262.0","3","10/30/2014 10:27:48"
"YOS404","2013","12/01/2013 00:00:00","43.0","262.0","3","10/30/2014 10:27:48"
"YOS404","2013","01/05/2013 00:00:00","43.0","262.0","3","10/30/2014 10:27:48"
"YOS404","2013","04/07/2013 00:00:00","43.0","262.0","3","10/30/2014 10:27:48"
"YOS404","2013","12/17/2013 00:00:00","43.0","262.0","3","10/30/2014 10:27:48"
"YOS404","2013","03/06/2013 00:00:00","43.0","262.0","3","10/30/2014 10:27:48"
"YOS404","2013","01/30/2013 00:00:00","43.0","262.0","3","10/30/2014 10:27:48"
"YOS404","2013","02/02/2013 00:00:00","43.0","262.0","3","10/30/2014 10:27:48"
"YOS404","2013","06/27/2013 00:00:00","43.0","262.0","3","10/30/2014 10:27:48"
"YOS404","2013","01/31/2013 00:00:00","43.0","262.0","3","10/30/2014 10:27:48"
"YOS404","2013","01/22/2013 00:00:00","43.0","262.0","3","10/30/2014 10:27:48"
"YOS404","2013","03/13/2013 00:00:00","43.0","262.0","3","10/30/2014 10:27:48"
"YOS404","2013","02/15/2013 00:00:00","43.0","262.0","3","10/30/2014 10:27:48"
"YOS404","2013","05/07/2013 00:00:00","43.0","262.0","3","10/30/2014 10:27:48"
"YOS404","2013","04/03/2013 00:00:00","42.0","279.0","3","10/30/2014 10:27:48"
"YOS404","2013","12/04/2013 00:00:00","42.0","279.0","3","10/30/2014 10:27:48"
"YOS404","2013","01/23/2013 00:00:00","42.0","279.0","3","10/30/2014 10:27:48"
"YOS404","2013","05/27/2013 00:00:00","42.0","279.0","3","10/30/2014 10:27:48"
"YOS404","2013","03/01/2013 00:00:00","42.0","279.0","3","10/30/2014 10:27:48"
"YOS404","2013","12/06/2013 00:00:00","42.0","279.0","3","10/30/2014 10:27:48"
"YOS404","2013","01/11/2013 00:00:00","42.0","279.0","3","10/30/2014 10:27:48"
"YOS404","2013","09/25/2013 00:00:00","42.0","279.0","3","10/30/2014 10:27:48"
"YOS404","2013","03/18/2013 00:00:00","42.0","279.0","3","10/30/2014 10:27:48"
"YOS404","2013","12/23/2013 00:00:00","42.0","279.0","3","10/30/2014 10:27:48"
"YOS404","2013","01/10/2013 00:00:00","42.0","279.0","3","10/30/2014 10:27:48"
"YOS404","2013","05/09/2013 00:00:00","41.0","290.0","3","10/30/2014 10:27:48"
"YOS404","2013","11/04/2013 00:00:00","41.0","290.0","3","10/30/2014 10:27:48"
"YOS404","2013","06/17/2013 00:00:00","41.0","290.0","3","10/30/2014 10:27:48"
"YOS404","2013","02/07/2013 00:00:00","41.0","290.0","3","10/30/2014 10:27:48"
"YOS404","2013","01/27/2013 00:00:00","41.0","290.0","3","10/30/2014 10:27:48"
"YOS404","2013","01/28/2013 00:00:00","41.0","290.0","3","10/30/2014 10:27:48"
"YOS404","2013","03/20/2013 00:00:00","41.0","290.0","3","10/30/2014 10:27:48"
"YOS404","2013","03/28/2013 00:00:00","41.0","290.0","3","10/30/2014 10:27:48"
"YOS404","2013","04/06/2013 00:00:00","41.0","290.0","3","10/30/2014 10:27:48"
"YOS404","2013","12/20/2013 00:00:00","41.0","290.0","3","10/30/2014 10:27:48"
"YOS404","2013","02/08/2013 00:00:00","41.0","290.0","3","10/30/2014 10:27:48"
"YOS404","2013","02/13/2013 00:00:00","41.0","290.0","3","10/30/2014 10:27:48"
"YOS404","2013","11/29/2013 00:00:00","41.0","290.0","3","10/30/2014 10:27:48"
"YOS404","2013","02/12/2013 00:00:00","41.0","290.0","3","10/30/2014 10:27:48"
"YOS404","2013","04/01/2013 00:00:00","41.0","290.0","3","10/30/2014 10:27:48"
"YOS404","2013","03/27/2013 00:00:00","41.0","290.0","3","10/30/2014 10:27:48"
"YOS404","2013","03/11/2013 00:00:00","41.0","290.0","3","10/30/2014 10:27:48"
"YOS404","2013","02/21/2013 00:00:00","41.0","290.0","3","10/30/2014 10:27:48"
"YOS404","2013","11/27/2013 00:00:00","41.0","290.0","3","10/30/2014 10:27:48"
"YOS404","2013","10/01/2013 00:00:00","40.0","309.0","3","10/30/2014 10:27:48"
"YOS404","2013","11/21/2013 00:00:00","40.0","309.0","3","10/30/2014 10:27:48"
"YOS404","2013","02/09/2013 00:00:00","40.0","309.0","3","10/30/2014 10:27:48"
"YOS404","2013","01/26/2013 00:00:00","40.0","309.0","3","10/30/2014 10:27:48"
"YOS404","2013","10/31/2013 00:00:00","40.0","309.0","3","10/30/2014 10:27:48"
"YOS404","2013","11/24/2013 00:00:00","40.0","309.0","3","10/30/2014 10:27:48"
"YOS404","2013","03/03/2013 00:00:00","40.0","309.0","3","10/30/2014 10:27:48"
"YOS404","2013","09/26/2013 00:00:00","40.0","309.0","3","10/30/2014 10:27:48"
"YOS404","2013","02/22/2013 00:00:00","40.0","309.0","3","10/30/2014 10:27:48"
"YOS404","2013","10/10/2013 00:00:00","40.0","309.0","3","10/30/2014 10:27:48"
"YOS404","2013","05/08/2013 00:00:00","40.0","309.0","3","10/30/2014 10:27:48"
"YOS404","2013","11/30/2013 00:00:00","40.0","309.0","3","10/30/2014 10:27:48"
"YOS404","2013","02/20/2013 00:00:00","39.0","321.0","3","10/30/2014 10:27:48"
"YOS404","2013","03/08/2013 00:00:00","39.0","321.0","3","10/30/2014 10:27:48"
"YOS404","2013","02/19/2013 00:00:00","39.0","321.0","3","10/30/2014 10:27:48"
"YOS404","2013","09/21/2013 00:00:00","39.0","321.0","3","10/30/2014 10:27:48"
"YOS404","2013","03/12/2013 00:00:00","39.0","321.0","3","10/30/2014 10:27:48"
"YOS404","2013","11/28/2013 00:00:00","39.0","321.0","3","10/30/2014 10:27:48"
"YOS404","2013","04/11/2013 00:00:00","38.0","327.0","3","10/30/2014 10:27:48"
"YOS404","2013","01/29/2013 00:00:00","38.0","327.0","3","10/30/2014 10:27:48"
"YOS404","2013","01/25/2013 00:00:00","38.0","327.0","3","10/30/2014 10:27:48"
"YOS404","2013","10/28/2013 00:00:00","38.0","327.0","3","10/30/2014 10:27:48"
"YOS404","2013","09/30/2013 00:00:00","38.0","327.0","3","10/30/2014 10:27:48"
"YOS404","2013","04/05/2013 00:00:00","38.0","327.0","3","10/30/2014 10:27:48"
"YOS404","2013","12/19/2013 00:00:00","38.0","327.0","3","10/30/2014 10:27:48"
"YOS404","2013","11/20/2013 00:00:00","37.0","334.0","3","10/30/2014 10:27:48"
"YOS404","2013","03/04/2013 00:00:00","37.0","334.0","3","10/30/2014 10:27:48"
"YOS404","2013","11/22/2013 00:00:00","37.0","334.0","3","10/30/2014 10:27:48"
"YOS404","2013","10/30/2013 00:00:00","37.0","334.0","3","10/30/2014 10:27:48"
"YOS404","2013","11/23/2013 00:00:00","37.0","334.0","3","10/30/2014 10:27:48"
"YOS404","2013","01/24/2013 00:00:00","36.0","339.0","3","10/30/2014 10:27:48"
"YOS404","2013","11/26/2013 00:00:00","36.0","339.0","3","10/30/2014 10:27:48"
"YOS404","2013","06/25/2013 00:00:00","36.0","339.0","3","10/30/2014 10:27:48"
"YOS404","2013","04/02/2013 00:00:00","36.0","339.0","3","10/30/2014 10:27:48"
"YOS404","2013","10/29/2013 00:00:00","35.0","343.0","3","10/30/2014 10:27:48"
"YOS404","2013","11/25/2013 00:00:00","35.0","343.0","3","10/30/2014 10:27:48"
"YOS404","2013","06/26/2013 00:00:00","29.0","345.0","3","10/30/2014 10:27:48"
"YOS404","2013","06/24/2013 00:00:00","29.0","345.0","3","10/30/2014 10:27:48"
"YOS404","2014","09/05/2014 00:00:00","84.0","1.0","3","11/18/2014 13:04:46"
"YOS404","2013","11/16/2013 00:00:00","48.0","181.0","3","10/30/2014 10:27:48"
"YOS404","2013","12/13/2013 00:00:00","48.0","181.0","3","10/30/2014 10:27:48"
"YOS404","2013","09/03/2013 00:00:00","48.0","181.0","3","10/30/2014 10:27:48"
"YOS404","2013","02/27/2013 00:00:00","48.0","181.0","3","10/30/2014 10:27:48"
"YOS404","2013","02/26/2013 00:00:00","48.0","181.0","3","10/30/2014 10:27:48"
"YOS404","2013","11/12/2013 00:00:00","48.0","181.0","3","10/30/2014 10:27:48"
"YOS404","2013","11/01/2013 00:00:00","47.0","189.0","3","10/30/2014 10:27:48"
"YOS404","2013","03/30/2013 00:00:00","47.0","189.0","3","10/30/2014 10:27:48"
"YOS404","2014","06/02/2014 00:00:00","78.0","2.0","3","08/29/2014 13:30:11"
"YOS404","2014","09/13/2014 00:00:00","77.0","3.0","3","11/18/2014 13:04:46"
"YOS404","2014","06/09/2014 00:00:00","77.0","3.0","3","08/29/2014 13:30:11"
"YOS404","2014","07/27/2014 00:00:00","75.0","5.0","3","09/22/2014 16:03:05"
"YOS404","2014","08/27/2014 00:00:00","74.0","6.0","3","10/27/2014 22:49:50"
"YOS404","2014","06/10/2014 00:00:00","74.0","6.0","3","08/29/2014 13:30:11"
"YOS404","2014","09/24/2014 00:00:00","74.0","6.0","3","11/18/2014 13:04:46"
"YOS404","2017","12/07/2017 00:00:00","43.0","243.0","3","02/23/2018 13:26:03"
"YOS404","2017","10/31/2017 00:00:00","43.0","243.0","3","01/26/2018 09:06:54"
"YOS404","2017","02/12/2017 00:00:00","43.0","243.0","3","05/01/2017 15:30:47"
"YOS404","2017","06/10/2017 00:00:00","43.0","243.0","3","08/25/2017 09:17:06"
"YOS404","2017","06/13/2017 00:00:00","43.0","243.0","3","08/25/2017 09:17:06"
"YOS404","2017","02/14/2017 00:00:00","43.0","243.0","3","05/01/2017 15:30:47"
"YOS404","2017","01/29/2017 00:00:00","43.0","243.0","3","03/28/2017 22:35:57"
"YOS404","2017","10/24/2017 00:00:00","43.0","243.0","3","01/01/2018 13:23:18"
"YOS404","2017","01/24/2017 00:00:00","43.0","243.0","3","03/28/2017 22:35:57"
"YOS404","2017","03/02/2017 00:00:00","43.0","243.0","3","11/30/0002 00:00:00"
"YOS404","2017","01/12/2017 00:00:00","42.0","265.0","3","03/28/2017 22:35:57"
"YOS404","2017","04/21/2017 00:00:00","42.0","265.0","3","11/30/0002 00:00:00"
"YOS404","2017","11/19/2017 00:00:00","42.0","265.0","3","01/26/2018 09:06:54"
"YOS404","2017","02/20/2017 00:00:00","42.0","265.0","3","05/01/2017 15:30:47"
"YOS404","2017","01/17/2017 00:00:00","42.0","265.0","3","03/28/2017 22:35:57"
"YOS404","2017","12/29/2017 00:00:00","42.0","265.0","3","02/23/2018 13:26:03"
"YOS404","2017","02/26/2017 00:00:00","42.0","265.0","3","05/01/2017 15:30:47"
"YOS404","2017","03/11/2017 00:00:00","42.0","265.0","3","11/30/0002 00:00:00"
"YOS404","2017","01/23/2017 00:00:00","42.0","265.0","3","03/28/2017 22:35:57"
"YOS404","2017","10/22/2017 00:00:00","42.0","265.0","3","01/01/2018 13:23:18"
"YOS404","2017","02/11/2017 00:00:00","42.0","265.0","3","05/01/2017 15:30:47"
"YOS404","2017","12/12/2017 00:00:00","42.0","265.0","3","02/23/2018 13:26:03"
"YOS404","2017","02/04/2017 00:00:00","42.0","265.0","3","05/01/2017 15:30:47"
"YOS404","2017","03/21/2017 00:00:00","42.0","265.0","3","11/30/0002 00:00:00"
"YOS404","2017","10/23/2017 00:00:00","42.0","265.0","3","01/01/2018 13:23:18"
"YOS404","2017","04/02/2017 00:00:00","42.0","265.0","3","11/30/0002 00:00:00"
"YOS404","2017","12/26/2017 00:00:00","42.0","265.0","3","02/23/2018 13:26:03"
"YOS404","2017","12/20/2017 00:00:00","42.0","265.0","3","02/23/2018 13:26:03"
"YOS404","2017","02/07/2017 00:00:00","42.0","265.0","3","05/01/2017 15:30:47"
"YOS404","2017","02/13/2017 00:00:00","42.0","265.0","3","05/01/2017 15:30:47"
"YOS404","2017","12/23/2017 00:00:00","42.0","265.0","3","02/23/2018 13:26:03"
"YOS404","2017","03/10/2017 00:00:00","42.0","265.0","3","11/30/0002 00:00:00"
"YOS404","2017","01/25/2017 00:00:00","42.0","265.0","3","03/28/2017 22:35:57"
"YOS404","2017","11/18/2017 00:00:00","42.0","265.0","3","01/26/2018 09:06:54"
"YOS404","2017","12/19/2017 00:00:00","42.0","265.0","3","02/23/2018 13:26:03"
"YOS404","2017","01/13/2017 00:00:00","41.0","290.0","3","03/28/2017 22:35:57"
"YOS404","2017","05/31/2017 00:00:00","41.0","290.0","3","08/25/2017 09:17:06"
"YOS404","2017","11/12/2017 00:00:00","41.0","290.0","3","01/26/2018 09:06:54"
"YOS404","2017","11/13/2017 00:00:00","41.0","290.0","3","01/26/2018 09:06:54"
"YOS404","2017","02/22/2017 00:00:00","41.0","290.0","3","05/01/2017 15:30:47"
"YOS404","2017","03/09/2017 00:00:00","41.0","290.0","3","11/30/0002 00:00:00"
"YOS404","2017","01/09/2017 00:00:00","41.0","290.0","3","03/28/2017 22:35:57"
"YOS404","2017","01/11/2017 00:00:00","41.0","290.0","3","03/28/2017 22:35:57"
"YOS404","2017","02/23/2017 00:00:00","41.0","290.0","3","05/01/2017 15:30:47"
